timestamp,ecg
19:30:33.848755,207
19:30:33.848755,-12544
19:30:33.848755,0
19:30:33.848755,197
19:30:33.848755,-15616
19:30:33.848755,0
19:30:33.848755,199
19:30:33.848755,-14592
19:30:33.848755,0
19:30:33.848755,204
19:30:33.848755,-14592
19:30:33.848755,0
19:30:33.848755,190
19:30:33.848755,-15616
19:30:33.848755,0
19:30:33.848755,197
19:30:33.848755,-15616
19:30:33.848755,0
19:30:33.848755,195
19:30:33.848755,-17408
19:30:33.848755,0
19:30:33.848755,185
19:30:33.848755,-15104
19:30:33.848755,0
19:30:33.848755,192
19:30:33.848755,-19456
19:30:33.848755,0
19:30:33.848755,183
19:30:33.848755,-18688
19:30:33.848755,0
19:30:33.848755,171
19:30:33.848755,-23040
19:30:33.848755,0
19:30:33.848755,166
19:30:33.848755,-21248
19:30:33.848755,0
19:30:33.848755,180
19:30:33.848755,-17408
19:30:33.848755,0
19:30:33.848755,185
19:30:33.848755,-22272
19:30:33.848755,0
19:30:33.848755,159
19:30:33.848755,-24320
19:30:33.848755,0
19:30:33.848755,166
19:30:33.848755,-24320
19:30:33.848755,0
19:30:33.848755,159
19:30:33.848755,-23552
19:30:33.848755,0
19:30:33.848755,164
19:30:34.343457,164
19:30:34.343457,-24832
19:30:34.343457,0
19:30:34.343457,149
19:30:34.343457,-30976
19:30:34.343457,0
19:30:34.343457,121
19:30:34.343457,-31488
19:30:34.343457,0
19:30:34.343457,218
19:30:34.343457,-26880
19:30:34.343457,1
19:30:34.343457,547
19:30:34.343457,-15360
19:30:34.343457,1
19:30:34.343457,252
19:30:34.343457,-18688
19:30:34.343457,0
19:30:34.343457,190
19:30:34.343457,-22272
19:30:34.343457,0
19:30:34.343457,149
19:30:34.343457,-26624
19:30:34.343457,0
19:30:34.343457,149
19:30:34.343457,-23040
19:30:34.343457,0
19:30:34.343457,197
19:30:34.343457,-21248
19:30:34.343457,0
19:30:34.343457,140
19:30:34.343457,-26624
19:30:34.343457,0
19:30:34.343457,157
19:30:34.343457,-26624
19:30:34.343457,0
19:30:34.343457,161
19:30:34.343457,-24320
19:30:34.343457,0
19:30:34.343457,159
19:30:34.343457,-23552
19:30:34.343457,0
19:30:34.343457,176
19:30:34.343457,-18688
19:30:34.343457,0
19:30:34.343457,190
19:30:34.343457,-10752
19:30:34.343457,0
19:30:34.343457,242
19:30:34.343457,256
19:30:34.343457,1
19:30:34.343457,273
19:30:34.343457,11008
19:30:34.343457,1
19:30:34.343457,326
19:30:34.343457,23808
19:30:34.343457,1
19:30:34.343457,361
19:30:34.343457,26368
19:30:34.343457,1
19:30:34.343457,352
19:30:34.343457,23808
19:30:34.343457,1
19:30:34.343457,352
19:30:34.343457,26880
19:30:34.343457,1
19:30:34.343457,376
19:30:34.343457,30720
19:30:34.343457,1
19:30:34.343457,378
19:30:34.343457,-25856
19:30:34.343457,1
19:30:34.343457,452
19:30:34.343457,-5632
19:30:34.343457,1
19:30:34.343457,530
19:30:34.343457,12544
19:30:34.343457,2
19:30:34.343457,587
19:30:34.343457,22272
19:30:34.343457,2
19:30:34.343457,606
19:30:34.343457,29184
19:30:34.343457,2
19:30:34.343457,640
19:30:34.343457,32000
19:30:34.343457,2
19:30:34.343457,626
19:30:34.343457,28416
19:30:34.343457,2
19:30:34.343457,621
19:30:34.343457,26624
19:30:34.343457,2
19:30:34.343457,618
19:30:34.343457,26112
19:30:34.343457,2
19:30:34.343457,604
19:30:34.343457,21248
19:30:34.343457,2
19:30:34.343457,580
19:30:34.343457,16896
19:30:34.343457,2
19:30:34.343457,580
19:30:34.343457,15104
19:30:34.343457,2
19:30:34.343457,561
19:30:34.343457,9472
19:30:34.343457,2
19:30:34.343457,540
19:30:34.884577,540
19:30:34.884577,4096
19:30:34.884577,2
19:30:34.884577,509
19:30:34.884577,-256
19:30:34.884577,1
19:30:34.884577,507
19:30:34.884577,-8704
19:30:34.884577,1
19:30:34.884577,459
19:30:34.884577,-13056
19:30:34.884577,1
19:30:34.884577,459
19:30:34.884577,-8192
19:30:34.884577,1
19:30:34.884577,478
19:30:34.884577,-23296
19:30:34.884577,1
19:30:34.884577,409
19:30:34.884577,-22016
19:30:34.884577,1
19:30:34.884577,404
19:30:34.884577,31744
19:30:34.884577,1
19:30:34.884577,366
19:30:34.884577,22016
19:30:34.884577,1
19:30:34.884577,326
19:30:34.884577,14848
19:30:34.884577,1
19:30:34.884577,297
19:30:34.884577,4352
19:30:34.884577,1
19:30:34.884577,245
19:30:34.884577,-10752
19:30:34.884577,0
19:30:34.884577,190
19:30:34.884577,-23040
19:30:34.884577,0
19:30:34.884577,135
19:30:34.884577,23552
19:30:34.884577,0
19:30:34.884577,85
19:30:34.884577,-15104
19:30:34.884577,0
19:30:34.884577,373
19:30:34.884577,29952
19:30:34.884577,1
19:30:34.884577,145
19:30:34.884577,-7680
19:30:34.884577,-1
19:30:34.884577,-49
19:30:34.884577,-19201
19:30:34.884577,-1
19:30:34.884577,-133
19:30:34.884577,25599
19:30:34.884577,-1
19:30:34.884577,-171
19:30:34.884577,12287
19:30:34.884577,-1
19:30:34.884577,-261
19:30:34.884577,-7169
19:30:34.884577,-2
19:30:34.884577,-288
19:30:34.884577,-9729
19:30:34.884577,-2
19:30:34.884577,-318
19:30:34.884577,-24833
19:30:34.884577,-2
19:30:34.884577,-385
19:30:34.884577,31487
19:30:34.884577,-2
19:30:34.884577,-383
19:30:34.884577,-28417
19:30:34.884577,-2
19:30:34.884577,-359
19:30:34.884577,-28417
19:30:34.884577,-2
19:30:34.884577,-359
19:30:34.884577,-20737
19:30:34.884577,-2
19:30:34.884577,-321
19:30:34.884577,-12033
19:30:34.884577,-2
19:30:34.884577,-290
19:30:34.884577,-5889
19:30:34.884577,-2
19:30:34.884577,-271
19:30:34.884577,-513
19:30:34.884577,-2
19:30:34.884577,-247
19:30:34.884577,3839
19:30:34.884577,-1
19:30:34.884577,-252
19:30:34.884577,-2305
19:30:34.884577,-2
19:30:34.884577,-276
19:30:34.884577,-5889
19:30:34.884577,-2
19:30:34.884577,-283
19:30:34.884577,-5377
19:30:34.884577,-2
19:30:34.884577,-273
19:30:34.884577,-4865
19:30:34.884577,-2
19:30:34.884577,-273
19:30:34.884577,-4097
19:30:34.884577,-2
19:30:34.884577,-276
19:30:35.468571,-271
19:30:35.468571,-2817
19:30:35.468571,-2
19:30:35.468571,-273
19:30:35.468571,-4865
19:30:35.468571,-2
19:30:35.468571,-271
19:30:35.468571,767
19:30:35.468571,-1
19:30:35.468571,-226
19:30:35.468571,10495
19:30:35.468571,-1
19:30:35.468571,-254
19:30:35.468571,-4097
19:30:35.468571,-2
19:30:35.468571,-257
19:30:35.468571,-1
19:30:35.468571,-2
19:30:35.468571,-257
19:30:35.468571,767
19:30:35.468571,-1
19:30:35.468571,-254
19:30:35.468571,3839
19:30:35.468571,-1
19:30:35.468571,-235
19:30:35.468571,6143
19:30:35.468571,-1
19:30:35.468571,-221
19:30:35.468571,9983
19:30:35.468571,-1
19:30:35.468571,-218
19:30:35.468571,11007
19:30:35.468571,-1
19:30:35.468571,-214
19:30:35.468571,12287
19:30:35.468571,-1
19:30:35.468571,-195
19:30:35.468571,14847
19:30:35.468571,-1
19:30:35.468571,-199
19:30:35.468571,17151
19:30:35.468571,-1
19:30:35.468571,-195
19:30:35.468571,17663
19:30:35.468571,-1
19:30:35.468571,-173
19:30:35.468571,20223
19:30:35.468571,-1
19:30:35.468571,-178
19:30:35.468571,22527
19:30:35.468571,-1
19:30:35.468571,-176
19:30:35.468571,17663
19:30:35.468571,-1
19:30:35.468571,-185
19:30:35.468571,17663
19:30:35.468571,-1
19:30:35.468571,-190
19:30:35.468571,17151
19:30:35.468571,-1
19:30:35.468571,-197
19:30:35.468571,15871
19:30:35.468571,-1
19:30:35.468571,-188
19:30:35.468571,13567
19:30:35.468571,-1
19:30:35.468571,-226
19:30:35.468571,4863
19:30:35.468571,-1
19:30:35.468571,-257
19:30:35.468571,4863
19:30:35.468571,-1
19:30:35.468571,-109
19:30:35.468571,17151
19:30:35.468571,0
19:30:35.468571,83
19:30:35.468571,-27392
19:30:35.468571,-1
19:30:35.468571,-247
19:30:35.468571,3071
19:30:35.468571,-1
19:30:35.468571,-278
19:30:35.468571,-23553
19:30:35.468571,-2
19:30:35.468571,-361
19:30:35.468571,-26113
19:30:35.468571,-2
19:30:35.468571,-366
19:30:35.468571,-28417
19:30:35.468571,-2
19:30:35.468571,-376
19:30:35.468571,-32257
19:30:35.468571,-2
19:30:35.468571,-371
19:30:35.468571,-28417
19:30:35.468571,-2
19:30:35.468571,-373
19:30:35.468571,-27393
19:30:35.468571,-2
19:30:35.468571,-354
19:30:35.468571,-26113
19:30:35.468571,-2
19:30:35.468571,-357
19:30:35.468571,-21761
19:30:35.468571,-2
19:30:35.468571,-328
19:30:35.468571,-15617
19:30:35.468571,-2
19:30:35.468571,-311
19:30:36.008680,-302
19:30:36.008680,-7937
19:30:36.008680,-2
19:30:36.008680,-273
19:30:36.008680,-513
19:30:36.008680,-2
19:30:36.008680,-249
19:30:36.008680,2559
19:30:36.008680,-1
19:30:36.008680,-252
19:30:36.008680,-513
19:30:36.008680,-2
19:30:36.008680,-276
19:30:36.008680,-4865
19:30:36.008680,-2
19:30:36.008680,-264
19:30:36.008680,-12033
19:30:36.008680,-2
19:30:36.008680,-335
19:30:36.008680,-14593
19:30:36.008680,-2
19:30:36.008680,-302
19:30:36.008680,-13825
19:30:36.008680,-2
19:30:36.008680,-307
19:30:36.008680,-9729
19:30:36.008680,-2
19:30:36.008680,-297
19:30:36.008680,-10241
19:30:36.008680,-2
19:30:36.008680,-290
19:30:36.008680,-7169
19:30:36.008680,-2
19:30:36.008680,-292
19:30:36.008680,-8449
19:30:36.008680,-2
19:30:36.008680,-285
19:30:36.008680,-7937
19:30:36.008680,-2
19:30:36.008680,-288
19:30:36.008680,-5377
19:30:36.008680,-2
19:30:36.008680,-273
19:30:36.008680,-4097
19:30:36.008680,-2
19:30:36.008680,-266
19:30:36.008680,-513
19:30:36.008680,-2
19:30:36.008680,-257
19:30:36.008680,1279
19:30:36.008680,-1
19:30:36.008680,-235
19:30:36.008680,8703
19:30:36.008680,-1
19:30:36.008680,-235
19:30:36.008680,5631
19:30:36.008680,-1
19:30:36.008680,-218
19:30:36.008680,11775
19:30:36.008680,-1
19:30:36.008680,-216
19:30:36.008680,12799
19:30:36.008680,-1
19:30:36.008680,-190
19:30:36.008680,20223
19:30:36.008680,-1
19:30:36.008680,-166
19:30:36.008680,23807
19:30:36.008680,-1
19:30:36.008680,-164
19:30:36.008680,25087
19:30:36.008680,-1
19:30:36.008680,-159
19:30:36.008680,28159
19:30:36.008680,-1
19:30:36.008680,-128
19:30:36.008680,-32513
19:30:36.008680,-1
19:30:36.008680,-133
19:30:36.008680,-31233
19:30:36.008680,-1
19:30:36.008680,-126
19:30:36.008680,29951
19:30:36.008680,-1
19:30:36.008680,-140
19:30:36.008680,-32513
19:30:36.008680,-1
19:30:36.008680,-119
19:30:36.008680,-27649
19:30:36.008680,-1
19:30:36.008680,-99
19:30:36.008680,-24065
19:30:36.008680,-1
19:30:36.008680,-90
19:30:36.008680,-20993
19:30:36.008680,-1
19:30:36.008680,-76
19:30:36.008680,-19713
19:30:36.008680,-1
19:30:36.008680,-95
19:30:36.008680,-19201
19:30:36.008680,-1
19:30:36.008680,47
19:30:36.008680,2560
19:30:36.008680,1
19:30:36.008680,395
19:30:36.008680,6144
19:30:36.008680,1
19:30:36.008680,107
19:30:36.548561,83
19:30:36.548561,23552
19:30:36.548561,0
19:30:36.548561,59
19:30:36.548561,16896
19:30:36.548561,0
19:30:36.548561,92
19:30:36.548561,23040
19:30:36.548561,0
19:30:36.548561,111
19:30:36.548561,-23552
19:30:36.548561,0
19:30:36.548561,159
19:30:36.548561,-29184
19:30:36.548561,0
19:30:36.548561,173
19:30:36.548561,-18176
19:30:36.548561,0
19:30:36.548561,176
19:30:36.548561,-18176
19:30:36.548561,0
19:30:36.548561,188
19:30:36.548561,-17408
19:30:36.548561,0
19:30:36.548561,192
19:30:36.548561,-15616
19:30:36.548561,0
19:30:36.548561,204
19:30:36.548561,-8960
19:30:36.548561,0
19:30:36.548561,228
19:30:36.548561,-5888
19:30:36.548561,0
19:30:36.548561,242
19:30:36.548561,-1024
19:30:36.548561,0
19:30:36.548561,266
19:30:36.548561,8192
19:30:36.548561,1
19:30:36.548561,304
19:30:36.548561,15360
19:30:36.548561,1
19:30:36.548561,321
19:30:36.548561,11776
19:30:36.548561,1
19:30:36.548561,285
19:30:36.548561,7424
19:30:36.548561,1
19:30:36.548561,280
19:30:36.548561,9216
19:30:36.548561,1
19:30:36.548561,311
19:30:36.548561,16640
19:30:36.548561,1
19:30:36.548561,342
19:30:36.548561,28672
19:30:36.548561,1
19:30:36.548561,385
19:30:36.548561,-28928
19:30:36.548561,1
19:30:36.548561,426
19:30:36.548561,-16128
19:30:36.548561,1
19:30:36.548561,461
19:30:36.548561,-10496
19:30:36.548561,1
19:30:36.548561,487
19:30:36.548561,-2048
19:30:36.548561,1
19:30:36.548561,523
19:30:36.548561,8448
19:30:36.548561,2
19:30:36.548561,578
19:30:36.548561,25344
19:30:36.548561,2
19:30:36.548561,628
19:30:36.548561,-30464
19:30:36.548561,2
19:30:36.548561,673
19:30:36.548561,-20736
19:30:36.548561,2
19:30:36.548561,704
19:30:36.548561,-13824
19:30:36.548561,2
19:30:36.548561,716
19:30:36.548561,-10240
19:30:36.548561,2
19:30:36.548561,737
19:30:36.548561,-7168
19:30:36.548561,2
19:30:36.548561,737
19:30:36.548561,-10752
19:30:36.548561,2
19:30:36.548561,721
19:30:36.548561,-13312
19:30:36.548561,2
19:30:36.548561,709
19:30:36.548561,-14592
19:30:36.548561,2
19:30:36.548561,706
19:30:36.548561,-19456
19:30:36.548561,2
19:30:36.548561,692
19:30:36.548561,-16384
19:30:36.548561,2
19:30:36.548561,721
19:30:36.548561,-7936
19:30:36.548561,2
19:30:36.548561,754
19:30:37.223591,754
19:30:37.223591,-7168
19:30:37.223591,2
19:30:37.223591,726
19:30:37.223591,-9728
19:30:37.223591,2
19:30:37.223591,766
19:30:37.223591,3072
19:30:37.223591,3
19:30:37.223591,735
19:30:37.223591,-9728
19:30:37.223591,2
19:30:37.223591,754
19:30:37.223591,-5376
19:30:37.223591,2
19:30:37.223591,742
19:30:37.223591,-5888
19:30:37.223591,2
19:30:37.223591,735
19:30:37.223591,-12032
19:30:37.223591,2
19:30:37.223591,714
19:30:37.223591,-6656
19:30:37.223591,2
19:30:37.223591,871
19:30:37.223591,8960
19:30:37.223591,4
19:30:37.223591,1097
19:30:37.223591,-25344
19:30:37.223591,3
19:30:37.223591,792
19:30:37.223591,5632
19:30:37.223591,3
19:30:37.223591,752
19:30:37.223591,-16896
19:30:37.223591,2
19:30:37.223591,714
19:30:37.223591,-13312
19:30:37.223591,2
19:30:37.223591,697
19:30:37.223591,-16896
19:30:37.223591,2
19:30:37.223591,711
19:30:37.223591,-15104
19:30:37.223591,2
19:30:37.223591,711
19:30:37.223591,-11520
19:30:37.223591,2
19:30:37.223591,730
19:30:37.223591,-10240
19:30:37.223591,2
19:30:37.223591,716
19:30:37.223591,-15104
19:30:37.223591,2
19:30:37.223591,714
19:30:37.223591,-13312
19:30:37.223591,2
19:30:37.223591,726
19:30:37.223591,-6656
19:30:37.223591,2
19:30:37.223591,747
19:30:37.223591,-3584
19:30:37.223591,2
19:30:37.223591,766
19:30:37.223591,3840
19:30:37.223591,3
19:30:37.223591,811
19:30:37.223591,18432
19:30:37.223591,3
19:30:37.223591,849
19:30:37.223591,24576
19:30:37.223591,3
19:30:37.223591,880
19:30:37.223591,29952
19:30:37.223591,3
19:30:37.223591,906
19:30:37.223591,-14848
19:30:37.223591,3
19:30:37.223591,1016
19:30:37.223591,256
19:30:37.223591,4
19:30:37.223591,1023
19:30:37.223591,-768
19:30:37.223591,3
19:30:37.223591,1021
19:30:37.223591,-2560
19:30:37.223591,3
19:30:37.223591,990
19:30:37.223591,-13056
19:30:37.223591,3
19:30:37.223591,971
19:30:37.223591,-16128
19:30:37.223591,3
19:30:37.223591,956
19:30:37.223591,-17920
19:30:37.223591,3
19:30:37.223591,935
19:30:37.223591,-28160
19:30:37.223591,3
19:30:37.223591,902
19:30:37.223591,31744
19:30:37.223591,3
19:30:37.223591,878
19:30:37.223591,25088
19:30:37.223591,3
19:30:37.223591,849
19:30:37.223591,15872
19:30:37.223591,3
19:30:37.223591,814
19:30:37.718583,806
19:30:37.718583,9728
19:30:37.718583,3
19:30:37.718583,797
19:30:37.718583,768
19:30:37.718583,3
19:30:37.718583,754
19:30:37.718583,-5376
19:30:37.718583,2
19:30:37.718583,756
19:30:37.718583,1280
19:30:37.718583,3
19:30:37.718583,761
19:30:37.718583,-7168
19:30:37.718583,2
19:30:37.718583,745
19:30:37.718583,-5888
19:30:37.718583,2
19:30:37.718583,733
19:30:37.718583,-8448
19:30:37.718583,2
19:30:37.718583,735
19:30:37.718583,-16384
19:30:37.718583,2
19:30:37.718583,695
19:30:37.718583,-15872
19:30:37.718583,2
19:30:37.718583,709
19:30:37.718583,-14592
19:30:37.718583,2
19:30:37.718583,671
19:30:37.718583,19968
19:30:37.718583,2
19:30:37.718583,564
19:30:37.718583,11520
19:30:37.718583,2
19:30:37.718583,516
19:30:37.718583,-4352
19:30:37.718583,1
19:30:37.718583,490
19:30:37.718583,-10496
19:30:37.718583,1
19:30:37.718583,445
19:30:37.718583,-23296
19:30:37.718583,1
19:30:37.718583,397
19:30:37.718583,31232
19:30:37.718583,1
19:30:37.718583,357
19:30:37.718583,18944
19:30:37.718583,1
19:30:37.718583,304
19:30:37.718583,17152
19:30:37.718583,1
19:30:37.718583,459
19:30:37.718583,30976
19:30:37.718583,2
19:30:37.718583,623
19:30:37.718583,-22016
19:30:37.718583,1
19:30:37.718583,314
19:30:37.718583,20224
19:30:37.718583,1
19:30:37.718583,311
19:30:37.718583,2560
19:30:37.718583,1
19:30:37.718583,273
19:30:37.718583,5632
19:30:37.718583,1
19:30:37.718583,264
19:30:37.718583,2048
19:30:37.718583,1
19:30:37.718583,273
19:30:37.718583,4352
19:30:37.718583,1
19:30:37.718583,268
19:30:37.718583,3840
19:30:37.718583,1
19:30:37.718583,268
19:30:37.718583,2048
19:30:37.718583,1
19:30:37.718583,276
19:30:37.718583,8192
19:30:37.718583,1
19:30:37.718583,285
19:30:37.718583,7424
19:30:37.718583,1
19:30:37.718583,304
19:30:37.718583,17920
19:30:37.718583,1
19:30:37.718583,335
19:30:37.718583,23808
19:30:37.718583,1
19:30:37.718583,361
19:30:37.718583,27648
19:30:37.718583,1
19:30:37.718583,371
19:30:37.718583,32512
19:30:37.718583,1
19:30:37.718583,390
19:30:37.718583,-31744
19:30:37.718583,1
19:30:37.718583,368
19:30:37.718583,22016
19:30:37.718583,1
19:30:37.718583,323
19:30:37.718583,14080
19:30:37.718583,1
19:30:37.718583,297
19:30:38.258410,283
19:30:38.258410,5632
19:30:38.258410,1
19:30:38.258410,276
19:30:38.258410,4352
19:30:38.258410,1
19:30:38.258410,273
19:30:38.258410,5632
19:30:38.258410,1
19:30:38.258410,288
19:30:38.258410,9984
19:30:38.258410,1
19:30:38.258410,273
19:30:38.258410,768
19:30:38.258410,1
19:30:38.258410,297
19:30:38.258410,15872
19:30:38.258410,1
19:30:38.258410,261
19:30:38.258410,-6656
19:30:38.258410,0
19:30:38.258410,257
19:30:38.258410,-1024
19:30:38.258410,0
19:30:38.258410,226
19:30:38.258410,-7680
19:30:38.258410,0
19:30:38.258410,218
19:30:38.258410,-16896
19:30:38.258410,0
19:30:38.258410,173
19:30:38.258410,-22272
19:30:38.258410,0
19:30:38.258410,159
19:30:38.258410,-29184
19:30:38.258410,0
19:30:38.258410,123
19:30:38.258410,24320
19:30:38.258410,0
19:30:38.258410,59
19:30:38.258410,8960
19:30:38.258410,0
19:30:38.258410,16
19:30:38.258410,-4096
19:30:38.258410,-1
19:30:38.258410,-52
19:30:38.258410,-22273
19:30:38.258410,-1
19:30:38.258410,-123
19:30:38.258410,28159
19:30:38.258410,-1
19:30:38.258410,-171
19:30:38.258410,12799
19:30:38.258410,-1
19:30:38.258410,-233
19:30:38.258410,-1025
19:30:38.258410,-2
19:30:38.258410,-314
19:30:38.258410,-28417
19:30:38.258410,-2
19:30:38.258410,-409
19:30:38.258410,15615
19:30:38.258410,-2
19:30:38.258410,-497
19:30:38.258410,-7425
19:30:38.258410,-3
19:30:38.258410,-597
19:30:38.258410,29951
19:30:38.258410,-3
19:30:38.258410,-695
19:30:38.258410,9983
19:30:38.258410,-3
19:30:38.258410,-754
19:30:38.258410,1279
19:30:38.258410,-3
19:30:38.258410,-783
19:30:38.258410,-4609
19:30:38.258410,-4
19:30:38.258410,-706
19:30:38.258410,-5633
19:30:38.258410,-3
19:30:38.258410,-433
19:30:38.258410,-13057
19:30:38.258410,-3
19:30:38.258410,-752
19:30:38.258410,-4609
19:30:38.258410,-4
19:30:38.258410,-804
19:30:38.258410,-27137
19:30:38.258410,-4
19:30:38.258410,-895
19:30:38.258410,-26625
19:30:38.258410,-4
19:30:38.258410,-887
19:30:38.258410,23039
19:30:38.258410,-4
19:30:38.258410,-975
19:30:38.258410,8959
19:30:38.258410,-4
19:30:38.258410,-985
19:30:38.258410,10751
19:30:38.258410,-4
19:30:38.258410,-990
19:30:38.258410,8447
19:30:38.258410,-4
19:30:38.258410,-990
19:30:38.258410,8447
19:30:38.258410,-4
19:30:38.258410,-985
19:30:38.843418,-980
19:30:38.843418,10239
19:30:38.843418,-4
19:30:38.843418,-975
19:30:38.843418,17663
19:30:38.843418,-4
19:30:38.843418,-940
19:30:38.843418,27391
19:30:38.843418,-4
19:30:38.843418,-902
19:30:38.843418,-29185
19:30:38.843418,-4
19:30:38.843418,-847
19:30:38.843418,-19969
19:30:38.843418,-4
19:30:38.843418,-866
19:30:38.843418,-21761
19:30:38.843418,-4
19:30:38.843418,-847
19:30:38.843418,-26113
19:30:38.843418,-4
19:30:38.843418,-878
19:30:38.843418,-26625
19:30:38.843418,-4
19:30:38.843418,-875
19:30:38.843418,-25345
19:30:38.843418,-4
19:30:38.843418,-854
19:30:38.843418,-19457
19:30:38.843418,-4
19:30:38.843418,-833
19:30:38.843418,-14337
19:30:38.843418,-4
19:30:38.843418,-818
19:30:38.843418,-8449
19:30:38.843418,-4
19:30:38.843418,-787
19:30:38.843418,-3585
19:30:38.843418,-4
19:30:38.843418,-785
19:30:38.843418,-5889
19:30:38.843418,-4
19:30:38.843418,-780
19:30:38.843418,2559
19:30:38.843418,-3
19:30:38.843418,-747
19:30:38.843418,6143
19:30:38.843418,-3
19:30:38.843418,-747
19:30:38.843418,4351
19:30:38.843418,-3
19:30:38.843418,-752
19:30:38.843418,7423
19:30:38.843418,-3
19:30:38.843418,-728
19:30:38.843418,12287
19:30:38.843418,-3
19:30:38.843418,-716
19:30:38.843418,13567
19:30:38.843418,-3
19:30:38.843418,-714
19:30:38.843418,16639
19:30:38.843418,-3
19:30:38.843418,-692
19:30:38.843418,21503
19:30:38.843418,-3
19:30:38.843418,-685
19:30:38.843418,21503
19:30:38.843418,-3
19:30:38.843418,-676
19:30:38.843418,26367
19:30:38.843418,-3
19:30:38.843418,-654
19:30:38.843418,-31745
19:30:38.843418,-3
19:30:38.843418,-635
19:30:38.843418,-29441
19:30:38.843418,-3
19:30:38.843418,-609
19:30:38.843418,-22017
19:30:38.843418,-3
19:30:38.843418,-602
19:30:38.843418,-23809
19:30:38.843418,-3
19:30:38.843418,-604
19:30:38.843418,-20225
19:30:38.843418,-3
19:30:38.843418,-587
19:30:38.843418,-17921
19:30:38.843418,-3
19:30:38.843418,-580
19:30:38.843418,-17921
19:30:38.843418,-3
19:30:38.843418,-580
19:30:38.843418,-16129
19:30:38.843418,-3
19:30:38.843418,-578
19:30:38.843418,-17153
19:30:38.843418,-3
19:30:38.843418,-571
19:30:38.843418,4095
19:30:38.843418,-2
19:30:38.843418,-295
19:30:38.843418,-32513
19:30:38.843418,-1
19:30:38.843418,-228
19:30:38.843418,20479
19:30:38.843418,-2
19:30:38.843418,-483
19:30:39.384849,-473
19:30:39.384849,-257
19:30:39.384849,-3
19:30:39.384849,-521
19:30:39.384849,3583
19:30:39.384849,-2
19:30:39.384849,-495
19:30:39.384849,4607
19:30:39.384849,-2
19:30:39.384849,-478
19:30:39.384849,16383
19:30:39.384849,-2
19:30:39.384849,-433
19:30:39.384849,19967
19:30:39.384849,-2
19:30:39.384849,-414
19:30:39.384849,-30465
19:30:39.384849,-2
19:30:39.384849,-380
19:30:39.384849,26623
19:30:39.384849,-2
19:30:39.384849,-395
19:30:39.384849,-29697
19:30:39.384849,-2
19:30:39.384849,-366
19:30:39.384849,-23041
19:30:39.384849,-2
19:30:39.384849,-330
19:30:39.384849,-15617
19:30:39.384849,-2
19:30:39.384849,-297
19:30:39.384849,-2305
19:30:39.384849,-2
19:30:39.384849,-235
19:30:39.384849,11007
19:30:39.384849,-1
19:30:39.384849,-207
19:30:39.384849,17663
19:30:39.384849,-1
19:30:39.384849,-166
19:30:39.384849,23807
19:30:39.384849,-1
19:30:39.384849,-164
19:30:39.384849,23807
19:30:39.384849,-1
19:30:39.384849,-173
19:30:39.384849,22015
19:30:39.384849,-1
19:30:39.384849,-152
19:30:39.384849,32511
19:30:39.384849,-1
19:30:39.384849,-116
19:30:39.384849,-29441
19:30:39.384849,-1
19:30:39.384849,-123
19:30:39.384849,-28929
19:30:39.384849,-1
19:30:39.384849,-102
19:30:39.384849,-24577
19:30:39.384849,-1
19:30:39.384849,-95
19:30:39.384849,-25857
19:30:39.384849,-1
19:30:39.384849,-114
19:30:39.384849,-27649
19:30:39.384849,-1
19:30:39.384849,-102
19:30:39.384849,-26369
19:30:39.384849,-1
19:30:39.384849,-97
19:30:39.384849,-23297
19:30:39.384849,-1
19:30:39.384849,-102
19:30:39.384849,-26369
19:30:39.384849,-1
19:30:39.384849,-97
19:30:39.384849,-23297
19:30:39.384849,-1
19:30:39.384849,-85
19:30:39.384849,-22273
19:30:39.384849,-1
19:30:39.384849,-95
19:30:39.384849,-23297
19:30:39.384849,-1
19:30:39.384849,-85
19:30:39.384849,-20993
19:30:39.384849,-1
19:30:39.384849,-71
19:30:39.384849,-16641
19:30:39.384849,-1
19:30:39.384849,-80
19:30:39.384849,-21505
19:30:39.384849,-1
19:30:39.384849,-80
19:30:39.384849,-17921
19:30:39.384849,-1
19:30:39.384849,-54
19:30:39.384849,-12289
19:30:39.384849,-1
19:30:39.384849,-49
19:30:39.384849,-8705
19:30:39.384849,-1
19:30:39.384849,-23
19:30:39.384849,-4609
19:30:39.384849,-1
19:30:39.384849,-16
19:30:39.384849,-5121
19:30:39.384849,-1
19:30:39.384849,-16
19:30:39.923558,-7
19:30:39.923558,-257
19:30:39.923558,-1
19:30:39.923558,0
19:30:39.923558,1024
19:30:39.923558,0
19:30:39.923558,2
19:30:39.923558,0
19:30:39.923558,0
19:30:39.923558,0
19:30:39.923558,512
19:30:39.923558,0
19:30:39.923558,21
19:30:39.923558,12032
19:30:39.923558,0
19:30:39.923558,128
19:30:39.923558,17152
19:30:39.923558,1
19:30:39.923558,426
19:30:39.923558,768
19:30:39.923558,1
19:30:39.923558,71
19:30:39.923558,12032
19:30:39.923558,0
19:30:39.923558,49
19:30:39.923558,4864
19:30:39.923558,0
19:30:39.923558,16
19:30:39.923558,5888
19:30:39.923558,0
19:30:39.923558,19
19:30:39.923558,2816
19:30:39.923558,0
19:30:39.923558,23
19:30:39.923558,7680
19:30:39.923558,0
19:30:39.923558,33
19:30:39.923558,10240
19:30:39.923558,0
19:30:39.923558,45
19:30:39.923558,12032
